outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2018 Shell (Sky),South and Central America,All,Coal,2065,1.070627808570862,,,,,,,,,
2018 Shell (Sky),West,All,Coal,2065,6.021945476531982,,,,,,,,,
2018 Shell (Sky),World,All,Coal,2065,60.82457733154297,,,244.8512573242188,,,,,,
2018 Shell (Sky),Africa,All,Coal,2070,3.490134239196777,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Coal,2070,44.25111770629883,,,,,,,,,
2018 Shell (Sky),China,All,Coal,2070,13.15855693817139,,,,,,,,,
2018 Shell (Sky),East,All,Coal,2070,47.91324615478516,,,,,,,,,
2018 Shell (Sky),Europe,All,Coal,2070,1.025763154029846,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Coal,2070,2.556722640991211,,,,,,,,,
2018 Shell (Sky),India,All,Coal,2070,20.87325477600098,,,,,,,,,
2018 Shell (Sky),Middle East,All,Coal,2070,.1719938516616821,,,,,,,,,
2018 Shell (Sky),North America,All,Coal,2070,2.013580322265625,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Coal,2070,.8126164674758911,,,,,,,,,
2018 Shell (Sky),West,All,Coal,2070,5.382919311523438,,,,,,,,,
2018 Shell (Sky),World,All,Coal,2070,53.29616928100586,,,63.7916145324707,,,,,,
2018 Shell (Sky),Africa,All,Coal,2075,3.62997031211853,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Coal,2075,40.54238891601563,,,,,,,,,
2018 Shell (Sky),China,All,Coal,2075,12.46949863433838,,,,,,,,,
2018 Shell (Sky),East,All,Coal,2075,44.31424331665039,,,,,,,,,
2018 Shell (Sky),Europe,All,Coal,2075,.9741265177726746,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Coal,2075,2.246704816818237,,,,,,,,,
2018 Shell (Sky),India,All,Coal,2075,18.35845756530762,,,,,,,,,
2018 Shell (Sky),Middle East,All,Coal,2075,.1418851017951965,,,,,,,,,
2018 Shell (Sky),North America,All,Coal,2075,2.009184122085571,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Coal,2075,.643616795539856,,,,,,,,,
2018 Shell (Sky),West,All,Coal,2075,4.899505615234375,,,,,,,,,
2018 Shell (Sky),World,All,Coal,2075,49.21375274658203,,,7.455373287200928,,,,,,
2018 Shell (Sky),Africa,All,Coal,2080,3.888589382171631,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Coal,2080,38.95355224609375,,,,,,,,,
2018 Shell (Sky),China,All,Coal,2080,12.79262924194336,,,,,,,,,
2018 Shell (Sky),East,All,Coal,2080,42.96856307983398,,,,,,,,,
2018 Shell (Sky),Europe,All,Coal,2080,.9621049761772156,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Coal,2080,2.035690546035767,,,,,,,,,
2018 Shell (Sky),India,All,Coal,2080,16.67081069946289,,,,,,,,,
2018 Shell (Sky),Middle East,All,Coal,2080,.1264242827892303,,,,,,,,,
2018 Shell (Sky),North America,All,Coal,2080,2.036746263504028,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Coal,2080,.5600048899650574,,,,,,,,,
2018 Shell (Sky),West,All,Coal,2080,4.632441520690918,,,,,,,,,
2018 Shell (Sky),World,All,Coal,2080,47.60100936889648,,,5.563847064971924,,,,,,
2018 Shell (Sky),Africa,All,Coal,2085,4.281415462493896,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Coal,2085,38.28097915649414,,,,,,,,,
2018 Shell (Sky),China,All,Coal,2085,13.35696983337402,,,,,,,,,
2018 Shell (Sky),East,All,Coal,2085,42.68024063110352,,,,,,,,,
2018 Shell (Sky),Europe,All,Coal,2085,.96523517370224,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Coal,2085,1.912925004959106,,,,,,,,,
2018 Shell (Sky),India,All,Coal,2085,15.47977924346924,,,,,,,,,
2018 Shell (Sky),Middle East,All,Coal,2085,.1178470253944397,,,,,,,,,
2018 Shell (Sky),North America,All,Coal,2085,2.093328475952148,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Coal,2085,.5347781777381897,,,,,,,,,
2018 Shell (Sky),West,All,Coal,2085,4.541031837463379,,,,,,,,,
2018 Shell (Sky),World,All,Coal,2085,47.22127151489258,,,4.044730186462402,,,,,,
2018 Shell (Sky),Africa,All,Coal,2090,4.852054595947266,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Coal,2090,38.27487182617188,,,,,,,,,
2018 Shell (Sky),China,All,Coal,2090,14.13568305969238,,,,,,,,,
2018 Shell (Sky),East,All,Coal,2090,43.24292373657227,,,,,,,,,
2018 Shell (Sky),Europe,All,Coal,2090,.9827083349227905,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Coal,2090,1.863094806671143,,,,,,,,,
2018 Shell (Sky),India,All,Coal,2090,14.58021450042725,,,,,,,,,
2018 Shell (Sky),Middle East,All,Coal,2090,.1159993708133698,,,,,,,,,
2018 Shell (Sky),North America,All,Coal,2090,2.237075090408325,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Coal,2090,.5368493795394897,,,,,,,,,
2018 Shell (Sky),West,All,Coal,2090,4.637019157409668,,,,,,,,,
2018 Shell (Sky),World,All,Coal,2090,47.87994766235352,,,2.99395489692688,,,,,,
2018 Shell (Sky),Africa,All,Coal,2095,5.455470085144043,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Coal,2095,38.40408706665039,,,,,,,,,
2018 Shell (Sky),China,All,Coal,2095,15.0221471786499,,,,,,,,,
2018 Shell (Sky),East,All,Coal,2095,43.97917175292969,,,,,,,,,
2018 Shell (Sky),Europe,All,Coal,2095,1.01613974571228,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Coal,2095,1.840534925460815,,,,,,,,,
2018 Shell (Sky),India,All,Coal,2095,13.73379802703857,,,,,,,,,
2018 Shell (Sky),Middle East,All,Coal,2095,.1196151450276375,,,,,,,,,
2018 Shell (Sky),North America,All,Coal,2095,2.416652202606201,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Coal,2095,.546461284160614,,,,,,,,,
2018 Shell (Sky),West,All,Coal,2095,4.803648471832275,,,,,,,,,
2018 Shell (Sky),World,All,Coal,2095,48.78282165527344,,,3.104152917861938,,,,,,
2018 Shell (Sky),Africa,All,Coal,2100,6.04794979095459,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Coal,2100,38.34887313842773,,,,,,,,,
2018 Shell (Sky),China,All,Coal,2100,15.97251987457275,,,,,,,,,
2018 Shell (Sky),East,All,Coal,2100,44.52023696899414,,,,,,,,,
2018 Shell (Sky),Europe,All,Coal,2100,1.049098134040833,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Coal,2100,1.816032409667969,,,,,,,,,
2018 Shell (Sky),India,All,Coal,2100,12.76176929473877,,,,,,,,,
2018 Shell (Sky),Middle East,All,Coal,2100,.1234148442745209,,,,,,,,,
2018 Shell (Sky),North America,All,Coal,2100,2.630658149719238,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Coal,2100,.5576618313789368,,,,,,,,,
2018 Shell (Sky),West,All,Coal,2100,5.004352569580078,,,,,,,,,
2018 Shell (Sky),World,All,Coal,2100,49.52459335327148,,,3.108998537063599,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,1980,.1420236229896545,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,1980,.1420236229896545,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,1980,.1000189259648323,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,1980,.1000189259648323,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,1980,.1825791448354721,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,1980,.0480158105492592,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,1980,.3306138813495636,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,1980,.4726375043392181,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,1985,.2733330130577087,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,1985,.2733330130577087,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,1985,.1286506354808807,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,1985,.1288470029830933,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,1985,.3372218012809753,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,1985,.0806745067238808,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,1985,.5467433333396912,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,1985,.8200762867927551,,,,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,1990,.0111110974103212,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,1990,.3859796226024628,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,1990,.0014959785621613,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,1990,.3970907032489777,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,1990,.1680159419775009,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,1990,.1714248061180115,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,1990,.5595628023147583,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,1990,.2022616565227509,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,1990,.9332492351531982,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,1990,1.330339908599854,,,,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,1995,.0132936351001263,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,1995,.5387612581253052,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,1995,.0030476523097605,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,1995,.5520548820495605,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,1995,.1736508905887604,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,1995,.1771975457668304,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,1995,.5257929563522339,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,1995,.2301981151103973,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,1995,.9331886172294617,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,1995,1.485243558883667,,,,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2000,.0148015692830086,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2000,.9322912693023682,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2000,.0030463933944702,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2000,.9470928311347961,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2000,.2469048202037811,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2000,.2511412799358368,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2000,.5193644165992737,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2000,.2518647611141205,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2000,1.022370457649231,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2000,1.969463348388672,,,62.77643585205078,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2005,.0342063084244728,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2005,.989130973815918,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2005,.0033385432325304,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2005,1.023337244987488,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2005,.271990954875946,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2005,.2888631522655487,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2005,.3424995541572571,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2005,.332777351140976,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2005,.9641400575637817,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2005,1.98747730255127,,,63.12532043457031,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2010,.0501586683094501,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2010,1.222534775733948,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2010,.0037365574389696,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2010,1.272693395614624,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2010,.3533088564872742,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2010,.3915036022663116,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2010,.3349995613098145,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2010,.2543250620365143,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2010,.9808282256126404,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2010,2.25352144241333,,,70.79427337646484,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2015,.1528172641992569,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2015,1.354146718978882,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2015,.0037913220003247,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2015,1.506963968276978,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2015,.3923024535179138,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2015,.5886911153793335,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2015,.3567852675914764,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2015,.2578964829444885,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2015,1.203372836112976,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2015,2.710336923599243,,,85.90414428710938,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2020,.2884102761745453,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2020,1.5396409034729,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2020,.0164548344910145,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2020,1.828668832778931,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2020,.3857280611991882,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2020,.6702204346656799,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2020,.0006176729802974,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2020,.4061541259288788,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2020,.268278568983078,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2020,1.344653129577637,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2020,3.173321962356567,,,101.5197448730469,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2025,.3919408917427063,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2025,1.946974158287048,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2025,.0426798984408379,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2025,2.341059684753418,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2025,.4202947020530701,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2025,.7078753709793091,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2025,1.05579476894e-06,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2025,.0021446412429214,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2025,.469133198261261,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2025,.2942008376121521,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2025,1.471209406852722,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2025,3.81226921081543,,,122.1971206665039,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2030,.4991210401058197,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2030,2.509032726287842,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2030,.128620833158493,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2030,3.015513181686401,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2030,.4691679179668427,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2030,.7666003108024597,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2030,1.22973210637e-06,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2030,.0073594790883362,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2030,.6843528747558594,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2030,.3825525045394897,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2030,1.833505630493164,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2030,4.849018573760986,,,155.7678833007813,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2035,.7313064932823181,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2035,3.350757360458374,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2035,.4081656634807587,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2035,4.106359481811523,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2035,.5417961478233337,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2035,.8695861101150513,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2035,9.86888835541e-07,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2035,.0242955256253481,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2035,1.379821181297302,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2035,.6676063537597656,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2035,2.917013645172119,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2035,7.023373126983643,,,225.9915313720703,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2040,1.250659227371216,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2040,4.645415782928467,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2040,1.185442566871643,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2040,5.958017349243164,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2040,.6784808039665222,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2040,1.087358951568604,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2040,7.63710318097e-07,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2040,.0619426108896732,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2040,2.878169059753418,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2040,1.456993460655212,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2040,5.422521591186523,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2040,11.38053894042969,,,366.5726318359375,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2045,2.289997577667236,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2045,6.535962581634521,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2045,2.653797626495361,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2045,8.979585647583008,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2045,.9214489459991455,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2045,1.484650850296021,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2045,5.90944921441e-07,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2045,.1536258310079575,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2045,5.112340927124023,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2045,2.951598167419434,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2045,9.548589706420898,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2045,18.52817726135254,,,597.0995483398438,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2050,4.124342918395996,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2050,8.395367622375488,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2050,4.121267795562744,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2050,12.76865673065186,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2050,1.158592939376831,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2050,1.892394542694092,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2050,4.57261961628e-07,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2050,.2489466816186905,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2050,7.19755220413208,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2050,4.483487606048584,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2050,13.57343482971191,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2050,26.34209060668945,,,849.1197509765625,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2055,6.816409587860107,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2055,9.415079116821289,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2055,4.89902400970459,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2055,16.5744514465332,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2055,1.401972651481628,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2055,2.285866022109985,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2055,4.92810386277e-06,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2055,.3429630696773529,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2055,8.275163650512695,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2055,5.296340465545654,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2055,15.85737037658691,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2055,32.43182373046875,,,1045.48291015625,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2060,7.66342306137085,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2060,9.870993614196777,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2060,5.179113388061523,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2060,17.96014213562012,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2060,1.590133190155029,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2060,2.66115927696228,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2060,7.76906563260e-06,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2060,.4257250428199768,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2060,8.627957344055176,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2060,5.602685928344727,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2060,16.89180183410645,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2060,34.85194396972656,,,1123.539916992188,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2065,7.648688793182373,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2065,10.04251480102539,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2065,5.26536750793457,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2065,18.15029144287109,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2065,1.716763854026794,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2065,3.083914279937744,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2065,9.47178796196e-06,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2065,.4590883851051331,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2065,8.699249267578125,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2065,5.707459926605225,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2065,17.49062347412109,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2065,35.64091491699219,,,1149.001220703125,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2070,7.563269138336182,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2070,10.16921806335449,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2070,5.290612697601318,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2070,18.21848297119141,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2070,1.810059905052185,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2070,3.618197441101074,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2070,.000010944454516,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2070,.4859967827796936,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2070,8.686264038085938,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2070,5.745002746582031,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2070,18.04946327209473,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2070,36.26794815063477,,,1169.236328125,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2075,7.466202259063721,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2075,10.23642158508301,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2075,5.297889709472656,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2075,18.2006664276123,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2075,1.912345767021179,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2075,4.070217132568359,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2075,.000011744731637,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2075,.4980432987213135,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2075,8.655526161193848,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2075,5.751832008361816,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2075,18.47757530212402,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2075,36.67824172973633,,,1182.481689453125,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2080,7.367866992950439,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2080,10.23710060119629,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2080,5.299977779388428,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2080,18.11305046081543,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2080,1.969944953918457,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2080,4.126626968383789,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2080,.0000119732831081,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2080,.5080820918083191,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2080,8.619986534118652,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2080,5.735453605651855,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2080,18.4820671081543,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2080,36.59511947631836,,,1179.818115234375,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2085,7.29784107208252,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2085,10.23271560668945,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2085,5.300575733184814,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2085,18.04388618469238,,,,,,,,,
