CountryCode,country,Year,CO2Emissions,population, gdp 
GBR,United Kingdom,1821,42.8720,16451787,47024283648
GBR,United Kingdom,1822,44.5210,16682172,47746584576
GBR,United Kingdom,1823,46.8740,16912988,49011273728
GBR,United Kingdom,1824,49.0830,17144280,51625730048
GBR,United Kingdom,1825,49.5920,17375946,52727455744
GBR,United Kingdom,1826,50.1460,17608040,49901318144
GBR,United Kingdom,1827,52.2300,17839930,53718700032
GBR,United Kingdom,1828,52.5890,18071524,53763919872
GBR,United Kingdom,1829,53.3370,18302902,54156537856
GBR,United Kingdom,1830,67.8650,18534000,56533536768
GBR,United Kingdom,1831,65.7650,18764508,57148788736
GBR,United Kingdom,1832,65.5890,18995772,58821971968
GBR,United Kingdom,1833,65.4940,19226422,59200438272
GBR,United Kingdom,1834,65.5380,19457564,60490792960
GBR,United Kingdom,1835,65.2630,19688736,64826245120
GBR,United Kingdom,1836,76.4460,19919672,66781855744
GBR,United Kingdom,1837,73.7710,20141112,66062589952
GBR,United Kingdom,1838,75.8120,20350068,68546920448
GBR,United Kingdom,1839,77.7790,20548774,67796480000
GBR,United Kingdom,1840,80.9600,20737252,70900998144
GBR,United Kingdom,1841,81.8390,20915358,69373272064
GBR,United Kingdom,1842,85.3710,21094172,68519825408
GBR,United Kingdom,1843,89.0940,21275564,71666155520
GBR,United Kingdom,1844,93.4720,21459924,77797998592
GBR,United Kingdom,1845,99.9870,21647964,81147756544
GBR,United Kingdom,1846,95.6930,21840184,80829644800
GBR,United Kingdom,1847,103.5480,22033306,78533574656
GBR,United Kingdom,1848,109.2860,22228262,79643992064
GBR,United Kingdom,1849,116.0060,22425120,80010395648
GBR,United Kingdom,1850,122.6050,22623572,77683294208
GBR,United Kingdom,1851,116.6540,22824472,79568584704
GBR,United Kingdom,1852,116.2400,23028186,82608873472
GBR,United Kingdom,1853,115.5990,23232528,85095505920
GBR,United Kingdom,1854,139.3020,23439084,88897593344
GBR,United Kingdom,1855,130.4420,23647216,86747004928
GBR,United Kingdom,1856,140.3750,23857026,92523249664
GBR,United Kingdom,1857,137.8620,24069022,93323845632
GBR,United Kingdom,1858,135.1140,24292422,91461992448
GBR,United Kingdom,1859,150.0110,24531412,95122538496
GBR,United Kingdom,1860,167.9500,24783522,96919240704
GBR,United Kingdom,1861,175.0480,25048936,96530194432
GBR,United Kingdom,1862,169.4710,25323118,92407341056
GBR,United Kingdom,1863,180.2250,25601036,101000000000
GBR,United Kingdom,1864,193.9100,25882516,103000000000
GBR,United Kingdom,1865,205.4880,26167428,106000000000
GBR,United Kingdom,1866,211.7320,26455324,109000000000
GBR,United Kingdom,1867,217.3740,26746068,109000000000
GBR,United Kingdom,1868,213.2190,27042186,115000000000
GBR,United Kingdom,1869,223.7060,27344392,116000000000
GBR,United Kingdom,1870,228.4940,27651628,121000000000
GBR,United Kingdom,1871,242.0370,27963428,121000000000
GBR,United Kingdom,1872,254.9890,28277128,121000000000
GBR,United Kingdom,1873,264.6580,28576348,125000000000
GBR,United Kingdom,1874,257.1870,28895644,127000000000
GBR,United Kingdom,1875,271.4880,29216496,131000000000
GBR,United Kingdom,1876,271.0190,29539436,132000000000
GBR,United Kingdom,1877,275.8990,29858848,134000000000
GBR,United Kingdom,1878,270.9750,30187748,135000000000
GBR,United Kingdom,1879,272.6460,30518168,135000000000
GBR,United Kingdom,1880,297.1250,30849956,142000000000
GBR,United Kingdom,1881,312.3120,31198494,147000000000
GBR,United Kingdom,1882,314.9650,31537202,152000000000
GBR,United Kingdom,1883,327.7300,31874764,153000000000
GBR,United Kingdom,1884,319.0980,32216786,154000000000
GBR,United Kingdom,1885,315.2910,32548676,154000000000
GBR,United Kingdom,1886,312.4290,32879150,157000000000
GBR,United Kingdom,1887,320.4420,33198284,163000000000
GBR,United Kingdom,1888,333.1680,33530088,171000000000
GBR,United Kingdom,1889,345.0240,33869468,181000000000
GBR,United Kingdom,1890,353.0230,34215580,182000000000
GBR,United Kingdom,1891,360.4720,34568464,183000000000
GBR,United Kingdom,1892,353.0080,34928204,179000000000
GBR,United Kingdom,1893,316.2110,35295484,179000000000
GBR,United Kingdom,1894,362.1020,35670120,192000000000
GBR,United Kingdom,1895,365.5500,36051800,199000000000
GBR,United Kingdom,1896,375.9810,36439320,208000000000
GBR,United Kingdom,1897,385.9690,36828636,211000000000
GBR,United Kingdom,1898,386.8780,37218008,222000000000
GBR,United Kingdom,1899,414.5520,37607120,232000000000
GBR,United Kingdom,1900,419.7410,37995760,231000000000
GBR,United Kingdom,1901,410.7010,38384248,231000000000
GBR,United Kingdom,1902,426.6400,38777696,238000000000
GBR,United Kingdom,1903,429.9850,39162544,236000000000
GBR,United Kingdom,1904,431.9930,39545832,238000000000
GBR,United Kingdom,1905,437.6720,39927928,246000000000
GBR,United Kingdom,1906,453.3500,40309912,255000000000
GBR,United Kingdom,1907,473.5680,40686072,260000000000
GBR,United Kingdom,1908,461.9640,41076864,251000000000
GBR,United Kingdom,1909,466.0860,41462504,257000000000
GBR,United Kingdom,1910,469.7320,41804912,266000000000
GBR,United Kingdom,1911,481.3510,42161532,275000000000
GBR,United Kingdom,1912,455.8860,42416768,280000000000
GBR,United Kingdom,1913,498.3220,42689944,292000000000
GBR,United Kingdom,1914,483.1830,43017768,293000000000
GBR,United Kingdom,1915,489.4810,43325208,315000000000
GBR,United Kingdom,1916,507.0720,43529628,320000000000
GBR,United Kingdom,1917,501.1690,43608876,321000000000
GBR,United Kingdom,1918,466.8490,43596368,321000000000
GBR,United Kingdom,1919,456.1310,43644588,284000000000
GBR,United Kingdom,1920,470.0140,43825720,265000000000
GBR,United Kingdom,1921,319.8050,44137848,242000000000
GBR,United Kingdom,1922,428.2230,44431072,267000000000
GBR,United Kingdom,1923,454.8930,44712604,277000000000
GBR,United Kingdom,1924,475.9830,44942040,289000000000
GBR,United Kingdom,1925,449.6570,45154444,305000000000
GBR,United Kingdom,1926,246.3710,45312744,295000000000
GBR,United Kingdom,1927,466.7350,45486076,320000000000
GBR,United Kingdom,1928,437.6570,45633020,326000000000
GBR,United Kingdom,1929,460.6930,45792324,337000000000
GBR,United Kingdom,1930,441.0940,45957972,335000000000
GBR,United Kingdom,1931,412.2370,46179392,318000000000
GBR,United Kingdom,1932,395.9170,46397808,321000000000
GBR,United Kingdom,1933,392.1730,46595516,330000000000
GBR,United Kingdom,1934,423.2250,46773520,352000000000
GBR,United Kingdom,1935,429.1310,46960876,366000000000
GBR,United Kingdom,1936,453.8230,47168936,383000000000
GBR,United Kingdom,1937,468.1600,47378000,396000000000
GBR,United Kingdom,1938,448.9720,47681912,402000000000
GBR,United Kingdom,1939,452.4560,47994840,406000000000
GBR,United Kingdom,1940,475.1440,48235964,447000000000
GBR,United Kingdom,1941,469.6810,48372560,488000000000
GBR,United Kingdom,1942,468.9300,48560584,500000000000
GBR,United Kingdom,1943,454.8490,48827756,512000000000
GBR,United Kingdom,1944,442.0430,49088920,492000000000
GBR,United Kingdom,1945,417.6410,49231856,471000000000
GBR,United Kingdom,1946,436.1550,49399844,450000000000
GBR,United Kingdom,1947,461.2980,49677704,444000000000
GBR,United Kingdom,1948,475.5980,50043400,458000000000
GBR,United Kingdom,1949,485.1470,50409764,476000000000
GBR,United Kingdom,1950,500.4400,50616000,473000000000
GBR,United Kingdom,1951,544.8370,50602000,483000000000
GBR,United Kingdom,1952,528.4260,50651000,479000000000
GBR,United Kingdom,1953,540.0880,50751000,504000000000
GBR,United Kingdom,1954,552.7110,50891000,528000000000
GBR,United Kingdom,1955,576.6440,51064000,549000000000
GBR,United Kingdom,1956,574.0100,51266000,560000000000
GBR,United Kingdom,1957,570.3970,51496000,572000000000
GBR,United Kingdom,1958,555.9350,51755000,575000000000
GBR,United Kingdom,1959,546.6060,52046000,599000000000
GBR,United Kingdom,1960,584.0200,52371000,628000000000
GBR,United Kingdom,1961,588.6150,52728000,654000000000
GBR,United Kingdom,1962,592.9310,53109000,662000000000
GBR,United Kingdom,1963,603.3860,53501000,689000000000
GBR,United Kingdom,1964,607.8660,53883000,730000000000
GBR,United Kingdom,1965,622.1120,54241000,750000000000
GBR,United Kingdom,1966,618.0750,54569000,770000000000
GBR,United Kingdom,1967,592.0570,54867000,794000000000
GBR,United Kingdom,1968,606.4880,55133000,807000000000
GBR,United Kingdom,1969,628.3830,55368000,845000000000
GBR,United Kingdom,1970,652.5770,55573000,874000000000
GBR,United Kingdom,1971,660.3880,55749000,878000000000
GBR,United Kingdom,1972,648.0260,55892000,900000000000
GBR,United Kingdom,1973,659.5770,56006000,962000000000
GBR,United Kingdom,1974,617.1840,56092000,946000000000
GBR,United Kingdom,1975,603.2470,56152000,941000000000
GBR,United Kingdom,1976,598.5260,56188000,978000000000
GBR,United Kingdom,1977,604.3620,56204000,1020000000000
GBR,United Kingdom,1978,604.7140,56206000,1070000000000
GBR,United Kingdom,1979,644.5130,56205000,1130000000000
GBR,United Kingdom,1980,579.0360,56209000,1160000000000
GBR,United Kingdom,1981,560.5550,56221000,1130000000000
GBR,United Kingdom,1982,548.2410,56241000,1120000000000
GBR,United Kingdom,1983,545.4860,56277000,1130000000000
GBR,United Kingdom,1984,529.1090,56333000,1140000000000
GBR,United Kingdom,1985,559.6280,56414000,1170000000000
GBR,United Kingdom,1986,568.5550,56523000,1210000000000
GBR,United Kingdom,1987,571.6690,56658000,1270000000000
GBR,United Kingdom,1988,570.2950,56813000,1320000000000
GBR,United Kingdom,1989,581.5770,56974000,1360000000000
GBR,United Kingdom,1990,600.7730,57134000,1380000000000
GBR,United Kingdom,1991,608.6210,57291000,1370000000000
GBR,United Kingdom,1992,593.0950,57446000,1380000000000
GBR,United Kingdom,1993,579.0360,57602000,1420000000000
GBR,United Kingdom,1994,575.1660,57763000,1470000000000
GBR,United Kingdom,1995,566.6570,57932000,1540000000000
GBR,United Kingdom,1996,588.3700,58114000,1620000000000
GBR,United Kingdom,1997,562.2990,58307000,1750000000000
GBR,United Kingdom,1998,567.4500,58510000,1820000000000
GBR,United Kingdom,1999,560.4990,58716000,1900000000000
GBR,United Kingdom,2000,567.1860,58923000,2030000000000
GBR,United Kingdom,2001,575.9890,59124000,2090000000000
GBR,United Kingdom,2002,560.0560,59326000,2110000000000
GBR,United Kingdom,2003,571.5210,59561000,2120000000000
GBR,United Kingdom,2004,573.0080,59873000,2190000000000
GBR,United Kingdom,2005,569.7000,60288000,2290000000000
GBR,United Kingdom,2006,567.2360,60821000,2340000000000
GBR,United Kingdom,2007,558.9590,61455000,2340000000000
GBR,United Kingdom,2008,544.5410,62145000,2340000000000
GBR,United Kingdom,2009,494.0650,62829000,2230000000000
GBR,United Kingdom,2010,511.8310,63460000,2210000000000
GBR,United Kingdom,2011,469.6090,64022000,2220000000000
GBR,United Kingdom,2012,487.6330,64525000,2290000000000
GBR,United Kingdom,2013,477.7510,64984000,2430000000000
GBR,United Kingdom,2014,438.8740,65423000,2480000000000
GBR,United Kingdom,2015,422.4130,65860000,2530000000000
GBR,United Kingdom,2016,399.8390,66298000,2580000000000
GBR,United Kingdom,2017,387.3870,66727000,
GBR,United Kingdom,2018,379.0400,67142000,
,United Korea,1905,0.0150,,
,United Korea,1909,0.1580,,
,United Korea,1910,0.1980,,
,United Korea,1911,0.2340,,
,United Korea,1912,0.2930,,
,United Korea,1913,0.3410,,
,United Korea,1914,0.4870,,
,United Korea,1915,0.6080,,
,United Korea,1916,0.5060,,
,United Korea,1918,0.4980,,
,United Korea,1919,0.5900,,
,United Korea,1920,0.7660,,
,United Korea,1921,0.8240,,
,United Korea,1922,0.8430,,
,United Korea,1923,1.0080,,
,United Korea,1924,1.0590,,
,United Korea,1925,1.6890,,
,United Korea,1926,1.8140,,
,United Korea,1927,1.8800,,
,United Korea,1928,2.1650,,
,United Korea,1929,2.4880,,
,United Korea,1930,2.3450,,
,United Korea,1931,2.4840,,
,United Korea,1932,2.9280,,
,United Korea,1933,3.4510,,
,United Korea,1934,4.5910,,
,United Korea,1935,5.4010,,
,United Korea,1936,6.3390,,
,United Korea,1937,6.7820,,
,United Korea,1938,9.0720,,
,United Korea,1939,11.8460,,
,United Korea,1940,15.2310,,
,United Korea,1941,16.9900,,
,United Korea,1942,18.7560,,
,United Korea,1943,18.1770,,
,United Korea,1944,19.2030,,
USA,United States,1751,0.0000,,
USA,United States,1752,0.0000,,
USA,United States,1753,0.0000,,
USA,United States,1754,0.0000,,
USA,United States,1755,0.0000,,
USA,United States,1756,0.0000,,
USA,United States,1757,0.0000,,
USA,United States,1758,0.0000,,
USA,United States,1759,0.0000,,
USA,United States,1760,0.0000,,
USA,United States,1761,0.0000,,
USA,United States,1762,0.0000,,
USA,United States,1763,0.0000,,
USA,United States,1764,0.0000,,
USA,United States,1765,0.0000,,
USA,United States,1766,0.0000,,
USA,United States,1767,0.0000,,
USA,United States,1768,0.0000,,
USA,United States,1769,0.0000,,
USA,United States,1770,0.0000,,
USA,United States,1771,0.0000,,
USA,United States,1772,0.0000,,
USA,United States,1773,0.0000,,
USA,United States,1774,0.0000,,
USA,United States,1775,0.0000,,
USA,United States,1776,0.0000,,
USA,United States,1777,0.0000,,
USA,United States,1778,0.0000,,
USA,United States,1779,0.0000,,
USA,United States,1780,0.0000,,
USA,United States,1781,0.0000,,
USA,United States,1782,0.0000,,
USA,United States,1783,0.0000,,
USA,United States,1784,0.0000,,
USA,United States,1785,0.0000,,
USA,United States,1786,0.0000,,
USA,United States,1787,0.0000,,
USA,United States,1788,0.0000,,
USA,United States,1789,0.0000,,
USA,United States,1790,0.0000,,
USA,United States,1791,0.0000,,
USA,United States,1792,0.0000,,
USA,United States,1793,0.0000,,
USA,United States,1794,0.0000,,
USA,United States,1795,0.0000,,
USA,United States,1796,0.0000,,
USA,United States,1797,0.0000,,
USA,United States,1798,0.0000,,
USA,United States,1799,0.0000,,
USA,United States,1800,0.2530,6801854,
USA,United States,1801,0.2670,6933517,
USA,United States,1802,0.2890,7067728,
USA,United States,1803,0.2970,7204538,
USA,United States,1804,0.3330,7343995,
USA,United States,1805,0.3410,7486152,
USA,United States,1806,0.3330,7631061,
USA,United States,1807,0.3770,7778775,
USA,United States,1808,0.3920,7929348,
USA,United States,1809,0.4030,8082836,
USA,United States,1810,0.4180,8294928,
USA,United States,1811,0.4470,8461458,
USA,United States,1812,0.4840,8637266,
USA,United States,1813,0.5200,8822188,
USA,United States,1814,0.5610,9016100,
USA,United States,1815,0.6010,9218879,
USA,United States,1816,0.6630,9430398,
USA,United States,1817,0.7180,9650391,
USA,United States,1818,0.7800,9879049,
USA,United States,1819,0.7620,10116052,
USA,United States,1820,0.7910,10361646,20760479744
USA,United States,1821,0.8280,10619707,21761787904
USA,United States,1822,0.8650,10890141,23069046784
USA,United States,1823,0.9010,11172754,23511797760
USA,United States,1824,1.0150,11467399,24865785856
USA,United States,1825,1.1360,11773972,26150907904
USA,United States,1826,1.3150,12092272,27076560896
USA,United States,1827,1.4470,12422142,27920029696
USA,United States,1828,1.5940,12763468,28672098304
USA,United States,1829,1.7950,13116042,28444823552
USA,United States,1830,2.0880,13480460,31299360768
USA,United States,1831,2.2640,13865012,34270431232
USA,United States,1832,3.0230,14263511,36602798080
USA,United States,1833,3.5280,14675576,39008735232
USA,United States,1834,3.3820,15101254,38212231168
USA,United States,1835,4.3160,15540591,40788439040
USA,United States,1836,4.7300,15993540,42517348352
USA,United States,1837,5.3050,16460100,42270994432
USA,United States,1838,5.0310,16940408,42987282432
USA,United States,1839,5.5180,17434192,46213451776
USA,United States,1840,5.8730,17942444,45057851392
USA,United States,1841,6.2140,18474108,45663625216
USA,United States,1842,6.9180,19025172,46798168064
USA,United States,1843,7.7640,19600368,49103613952
USA,United States,1844,9.3070,20190176,53404651520
USA,United States,1845,11.2050,20799382,55932182528
USA,United States,1846,12.7100,21427984,57915703296
USA,United States,1847,15.0700,22075980,61180416000
USA,United States,1848,16.7850,22743372,64509255680
USA,United States,1849,18.2210,23430112,64581300224
USA,United States,1850,19.7930,24136292,66613501952
USA,United States,1851,24.6330,24868744,71750696960
USA,United States,1852,26.7910,25612348,77938556928
USA,United States,1853,30.1620,26367214,86318096384
USA,United States,1854,33.1590,27133300,88979423232
USA,United States,1855,38.1610,27910664,89690791936
USA,United States,1856,40.0370,28699220,94308171776
USA,United States,1857,41.0550,29499068,94920876032
USA,United States,1858,41.6490,30310176,98044125184
USA,United States,1859,45.3200,31132594,103000000000
USA,United States,1860,47.4380,31967054,109000000000
USA,United States,1861,45.6790,32812854,110000000000
USA,United States,1862,47.4490,33669272,116000000000
USA,United States,1863,54.8100,34536320,127000000000
USA,United States,1864,58.6570,35409204,134000000000
USA,United States,1865,58.8220,36297288,130000000000
USA,United States,1866,59.2320,37196216,132000000000
USA,United States,1867,72.8660,38105748,139000000000
USA,United States,1868,82.3520,39025896,144000000000
USA,United States,1869,93.6960,39956712,151000000000
USA,United States,1870,98.6200,40899168,150000000000
USA,United States,1871,103.0210,41864092,157000000000
USA,United States,1872,126.3050,42850880,164000000000
USA,United States,1873,139.5070,43779476,172000000000
USA,United States,1874,134.2970,44804824,171000000000
USA,United States,1875,135.7480,45854328,180000000000
USA,United States,1876,132.8200,46928064,182000000000
USA,United States,1877,147.1760,47943936,188000000000
USA,United States,1878,143.9040,49070728,196000000000
USA,United States,1879,175.4690,50223580,220000000000
USA,United States,1880,198.6840,51402380,246000000000
USA,United States,1881,210.1930,52535216,254000000000
USA,United States,1882,235.3940,53747584,270000000000
USA,United States,1883,253.8820,54977652,277000000000
USA,United States,1884,267.5890,56183428,282000000000
USA,United States,1885,272.1620,57461504,284000000000
USA,United States,1886,287.4630,58761420,293000000000
USA,United States,1887,307.3800,60076632,306000000000
USA,United States,1888,373.8750,61398560,305000000000
USA,United States,1889,335.5420,62723604,323000000000
USA,United States,1890,401.7470,64051772,328000000000
USA,United States,1891,427.4240,65383060,342000000000
USA,United States,1892,450.4480,66717384,376000000000
USA,United States,1893,454.0940,68054832,357000000000
USA,United States,1894,425.0500,69395408,347000000000
USA,United States,1895,479.9470,70738200,389000000000
USA,United States,1896,480.8820,72101160,381000000000
USA,United States,1897,500.2860,73489832,418000000000
USA,United States,1898,545.3200,74894656,426000000000
USA,United States,1899,625.5330,76321440,465000000000
USA,United States,1900,662.7370,77781472,478000000000
USA,United States,1901,721.5260,79271168,531000000000
USA,United States,1902,764.4940,80720440,537000000000
USA,United States,1903,894.4040,82271904,563000000000
USA,United States,1904,880.2210,83870024,556000000000
USA,United States,1905,984.4980,85524304,597000000000
USA,United States,1906,1033.3400,87227464,666000000000
USA,United States,1907,1201.8030,88838848,676000000000
USA,United States,1908,1050.9740,90615784,621000000000
USA,United States,1909,1163.3530,92361976,697000000000
USA,United States,1910,1269.2280,94088792,704000000000
USA,United States,1911,1256.3860,95858320,727000000000
USA,United States,1912,1341.2110,97526184,761000000000
USA,United States,1913,1440.1130,99341520,791000000000
USA,United States,1914,1315.6980,101146656,730000000000
USA,United States,1915,1365.2690,102789832,750000000000
USA,United States,1916,1516.2580,104282472,854000000000
USA,United States,1917,1668.4680,105675728,833000000000
USA,United States,1918,1745.5850,106721808,908000000000
USA,United States,1919,1476.9510,107762376,916000000000
USA,United States,1920,1735.8900,109122856,907000000000
USA,United States,1921,1421.9730,110824640,886000000000
USA,United States,1922,1433.3270,112694536,935000000000
USA,United States,1923,1894.0100,114594312,1060000000000
USA,United States,1924,1695.5930,116564056,1090000000000
USA,United States,1925,1740.8980,118421720,1120000000000
USA,United States,1926,1888.5360,120100752,1190000000000
USA,United States,1927,1844.8390,121692504,1200000000000
USA,United States,1928,1827.7860,123182720,1210000000000
USA,United States,1929,1960.3390,124597536,1290000000000
USA,United States,1930,1742.2100,125841184,1170000000000
USA,United States,1931,1483.0810,126924880,1100000000000
USA,United States,1932,1256.4000,127777984,944000000000
USA,United States,1933,1347.1830,128574368,917000000000
USA,United States,1934,1434.3900,129397240,1000000000000
USA,United States,1935,1490.2620,130246608,1130000000000
USA,United States,1936,1710.6960,131090880,1250000000000
USA,United States,1937,1789.5640,131979640,1350000000000
USA,United States,1938,1513.4190,132950240,1280000000000
USA,United States,1939,1667.8640,134027824,1380000000000
USA,United States,1940,1871.4910,135198128,1500000000000
USA,United States,1941,2039.2140,136504608,1720000000000
USA,United States,1942,2193.8970,138078704,1920000000000
USA,United States,1943,2267.1840,139781840,2110000000000
USA,United States,1944,2440.3780,141509776,2280000000000
USA,United States,1945,2355.3400,143095072,2250000000000
USA,United States,1946,2253.0340,145048176,2050000000000
USA,United States,1947,2480.7620,147333408,2030000000000
USA,United States,1948,2577.0520,149992560,2140000000000
USA,United States,1949,2159.9900,154449952,2110000000000
USA,United States,1950,2535.9420,158804000,2320000000000
USA,United States,1951,2612.3700,160872000,2500000000000
USA,United States,1952,2545.0800,163266000,2590000000000
USA,United States,1953,2605.7450,165910000,2710000000000
USA,United States,1954,2483.0520,168736000,2690000000000
USA,United States,1955,2721.7220,171684992,2880000000000
USA,United States,1956,2852.9040,174704992,2940000000000
USA,United States,1957,2828.6120,177751008,2990000000000
USA,United States,1958,2740.9250,180788000,2960000000000
USA,United States,1959,2823.0050,183786000,3180000000000
USA,United States,1960,2887.8200,186720992,3260000000000
USA,United States,1961,2877.3700,189570000,3340000000000
USA,United States,1962,2984.0020,192314000,3540000000000
USA,United States,1963,3116.0220,194932000,3690000000000
USA,United States,1964,3252.7550,197408000,3910000000000
USA,United States,1965,3388.1930,199734000,4160000000000
USA,United States,1966,3559.1790,201896000,4430000000000
USA,United States,1967,3693.2980,203904992,4540000000000
USA,United States,1968,3828.3060,205806000,4760000000000
USA,United States,1969,4021.5030,207659008,4900000000000
USA,United States,1970,4325.5010,209512992,4910000000000
USA,United States,1971,4351.3090,211384000,5070000000000
USA,United States,1972,4558.4530,213270000,5330000000000
USA,United States,1973,4762.4520,215179008,5640000000000
USA,United States,1974,4592.9580,217115008,5620000000000
USA,United States,1975,4400.7950,219080992,5610000000000
USA,United States,1976,4607.1680,221086000,5900000000000
USA,United States,1977,4735.3660,223136000,6170000000000
USA,United States,1978,4882.9640,225223008,6520000000000
USA,United States,1979,4894.0430,227339008,6740000000000
USA,United States,1980,4716.7160,229476000,6740000000000
USA,United States,1981,4530.3700,231636000,6910000000000
USA,United States,1982,4301.9710,233822000,6780000000000
USA,United States,1983,4335.9170,236030000,7070000000000
USA,United States,1984,4468.2620,238256992,7580000000000
USA,United States,1985,4484.3380,240500000,7880000000000
USA,United States,1986,4487.8560,242763008,8150000000000
USA,United States,1987,4680.8340,245052992,8430000000000
USA,United States,1988,4885.5910,247372000,8790000000000
USA,United States,1989,4948.0210,249726000,9090000000000
USA,United States,1990,5121.1790,252120000,9250000000000
USA,United States,1991,5071.5640,254539008,9240000000000
USA,United States,1992,5174.6710,256991008,9570000000000
USA,United States,1993,5281.3870,259532000,9840000000000
USA,United States,1994,5375.0340,262240992,10200000000000
USA,United States,1995,5436.6980,265164000,10500000000000
USA,United States,1996,5625.0420,268335008,10900000000000
USA,United States,1997,5701.9210,271713984,11400000000000
USA,United States,1998,5749.8930,275175008,11900000000000
USA,United States,1999,5829.5200,278548000,12500000000000
USA,United States,2000,5997.2990,281711008,13000000000000
USA,United States,2001,5899.8550,284608000,13100000000000
USA,United States,2002,5942.4210,287279008,13300000000000
USA,United States,2003,5991.1910,289816000,13700000000000
USA,United States,2004,6105.4440,292355008,14200000000000
USA,United States,2005,6130.5520,294993984,14700000000000
USA,United States,2006,6050.3850,297759008,15100000000000
USA,United States,2007,6127.8880,300608000,15400000000000
USA,United States,2008,5928.2560,303486016,15300000000000
USA,United States,2009,5493.5480,306308000,14900000000000
USA,United States,2010,5700.1080,309011008,15300000000000
USA,United States,2011,5572.5850,311584000,15500000000000
USA,United States,2012,5371.7770,314044000,15900000000000
USA,United States,2013,5522.9080,316400992,16100000000000
USA,United States,2014,5572.1060,318672992,16500000000000
USA,United States,2015,5422.9660,320878016,16900000000000
USA,United States,2016,5306.6620,323016000,17200000000000
USA,United States,2017,5270.7490,325084992,
USA,United States,2018,5416.2780,327096000,
URY,Uruguay,1932,0.0770,1777377,7041059840
URY,Uruguay,1933,0.0660,1806833,6611324928
URY,Uruguay,1934,0.0510,1836623,7670825984
URY,Uruguay,1935,0.0510,1866748,7958379008
URY,Uruguay,1936,0.0550,1897543,8086809088
URY,Uruguay,1937,0.0730,1928672,8471609856
URY,Uruguay,1938,0.0770,1947082,9199775744
URY,Uruguay,1939,0.0880,1961810,9245664256
URY,Uruguay,1940,0.0840,1973525,8750144512
URY,Uruguay,1941,0.0880,1995617,9279290368
URY,Uruguay,1942,0.0730,2018043,8691239936
URY,Uruguay,1943,0.0660,2040804,8522208256
URY,Uruguay,1944,0.0950,2064569,9773580288
URY,Uruguay,1945,0.1100,2089674,10078282752
URY,Uruguay,1946,0.1430,2116117,11114425344
URY,Uruguay,1947,0.1470,2142560,10979430400
URY,Uruguay,1948,0.1470,2169672,11301120000
URY,Uruguay,1949,0.1470,2204653,12771355648
URY,Uruguay,1950,2.4550,2239000,13754185728
URY,Uruguay,1951,2.6230,2261000,15160859648
URY,Uruguay,1952,3.1550,2286000,14869799936
URY,Uruguay,1953,3.5060,2313000,16497332224
URY,Uruguay,1954,3.7370,2342000,17444694016
URY,Uruguay,1955,3.9200,2373000,17635735552
URY,Uruguay,1956,4.0230,2404000,17852997632
URY,Uruguay,1957,4.4330,2437000,17983799296
URY,Uruguay,1958,3.9790,2471000,17532420096
URY,Uruguay,1959,4.3880,2505000,16796340224
URY,Uruguay,1960,4.3150,2539000,17380376576
URY,Uruguay,1961,4.1170,2572000,17930051584
URY,Uruguay,1962,4.0070,2604000,18071687168
URY,Uruguay,1963,4.3150,2635000,18066046976
URY,Uruguay,1964,4.5530,2665000,18573408256
URY,Uruguay,1965,5.5160,2695000,18915631104
URY,Uruguay,1966,5.3990,2723000,19664666624
URY,Uruguay,1967,4.8790,2750000,18940610560
URY,Uruguay,1968,4.8780,2775000,19425114112
URY,Uruguay,1969,5.5890,2795000,20575086592
URY,Uruguay,1970,5.7360,2810000,22168399872
URY,Uruguay,1971,5.8020,2818000,21974976512
URY,Uruguay,1972,6.0690,2821000,20871249920
URY,Uruguay,1973,5.7690,2822000,21770788864
URY,Uruguay,1974,5.6770,2824000,22235729920
URY,Uruguay,1975,5.9620,2830000,22968143872
URY,Uruguay,1976,5.8870,2841000,23248486400
URY,Uruguay,1977,5.6400,2857000,23222013952
URY,Uruguay,1978,5.7290,2876000,24717203456
URY,Uruguay,1979,6.2620,2896000,26858338304
URY,Uruguay,1980,5.8190,2915000,28787249152
URY,Uruguay,1981,5.3560,2935000,28007231488
URY,Uruguay,1982,4.8540,2954000,26174791680
URY,Uruguay,1983,3.8040,2973000,23338110976
URY,Uruguay,1984,3.4380,2992000,23113472000
URY,Uruguay,1985,3.2840,3012000,22984572928
URY,Uruguay,1986,3.1650,3031000,26102972416
URY,Uruguay,1987,3.5430,3050000,28889274368
URY,Uruguay,1988,4.7860,3069000,28756363264
URY,Uruguay,1989,4.8530,3089000,28909856768
URY,Uruguay,1990,3.9670,3110000,28624439296
URY,Uruguay,1991,4.5280,3132000,30137227264
URY,Uruguay,1992,5.1430,3154000,33556488192
URY,Uruguay,1993,4.4390,3178000,34648449024
URY,Uruguay,1994,4.0300,3201000,37548748800
URY,Uruguay,1995,4.5590,3224000,37252276224
URY,Uruguay,1996,5.4040,3247000,39237001216
URY,Uruguay,1997,5.5130,3270000,39744352256
URY,Uruguay,1998,5.6400,3291000,40519872512
URY,Uruguay,1999,6.6810,3308000,38141796352
URY,Uruguay,2000,5.2670,3320000,36381167616
URY,Uruguay,2001,5.0310,3325000,34657738752
URY,Uruguay,2002,4.5580,3326000,31827052544
URY,Uruguay,2003,4.5280,3324000,31410044928
