Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Abatement: Total CO2  MACC from transport,Algeria-Libya,2030,EnerBase,ktCO2,0,484.8,964.2,1441.8,1907.5,2835.7,3738.8,4590.8,5452,6292.6,7125.9,7903.5,8632,10117.4,11522.2,12771.9,14030,15230.2,16379,17479,18538.3,19560.3,20544.4,21498.8,22420.7,23309.8,24170.6,25002,25802.7,26578.7,27322.4,28039.6,28731,29399.2,30066.3,30666.7,31228.8,32420.3,33595.8,34754.6,35907.5,37062.8,38175.9,39269.7,40310.4
Abatement: Total CO2  MACC from transport,Algeria-Libya,2040,EnerBase,ktCO2,0,497.5,981.6,1456.6,1929.5,2923.6,3900.3,4850.5,5790.8,6718.7,7645.9,8497.9,9330.9,10991.8,12608.9,14124.9,15627.2,17071.2,18444.3,19772.2,21025,22211.6,23346.6,24433,25469.5,26464.4,27416.4,28332.3,29212.3,30058.6,30870.6,31650.6,32401.5,33120.3,33840.3,34484.9,35083.9,36305.1,37443.3,38498.8,39475.8,40384.5,41231.4,42051.5,42801.1
Abatement: Total CO2  MACC from transport,Algeria-Libya,2050,EnerBase,ktCO2,0,434.1,872.2,1297.8,1715.6,2573.6,3435.9,4404.8,5314.4,6238.8,7195.9,8051,8886.4,10616.2,12238.5,13777.5,15312.9,16797,18238.5,19622.9,20953.4,22215.5,23432.5,24585.8,25689.4,26731.3,27731.8,28685.4,29593.6,30460.3,31280.9,32066.4,32821.9,33538.8,34253.2,34878.4,35438.3,36605.3,37674.5,38652.7,39557.8,40395.9,41178.9,41940,42638
Abatement: Total CO2  MACC from transport,Morocco-Tunisia,2025,EnerBase,ktCO2,0,52.6,104.3,155.3,204.7,305.2,404.2,499.7,595.1,688.8,783,871.1,956.2,1128.3,1295.1,1452.2,1609.4,1762.2,1910.9,2055.5,2196.2,2333.6,2467.4,2597.7,2724.8,2848.7,2969.6,3087.7,3200,3307,3410.9,3511.9,3610.1,3705.5,3798.1,3885.7,3965.5,4135.7,4297.9,4452.3,4601.1,4743.2,4877.7,5005.9,5128.2
Abatement: Total CO2  MACC from transport,Morocco-Tunisia,2030,EnerBase,ktCO2,0,54.6,109.8,165.7,221.5,331.8,441.6,549.5,657.1,762.8,868.8,967.5,1061.5,1254.2,1438.8,1612.6,1786.2,1955.2,2120.1,2281.1,2439.1,2594.4,2746.7,2897.2,3045.8,3192.6,3332.8,3468.8,3601.6,3728.1,3848.7,3966.2,4077.5,4186,4293.9,4397.8,4493.2,4691,4877.5,5062,5240.3,5419.8,5592.7,5770.2,5934.9
Abatement: Total CO2  MACC from transport,Morocco-Tunisia,2040,EnerBase,ktCO2,0,35.8,75.8,117.9,163.2,254.4,350.9,451.3,551.2,653.2,755.1,859.3,969.3,1184.1,1407.8,1637.5,1863.4,2088.2,2308.5,2526.1,2736.9,2941.5,3141.5,3337.4,3530.3,3715.1,3896.8,4070.2,4234.5,4389.8,4539.2,4679.2,4816.3,4945.8,5076,5200.7,5324.9,5573.6,5821.1,6061.9,6300.4,6533.2,6764.7,6990.5,7209.9
Abatement: Total CO2  MACC from transport,Morocco-Tunisia,2050,EnerBase,ktCO2,0,46.1,91.7,136.4,180.2,268.6,355.6,443.4,536.3,634.2,728.2,846,975.3,1225.1,1495.4,1782.7,2065.1,2351,2636.8,2916.6,3191.7,3460.5,3725.3,3982,4233.2,4470.6,4697,4907.4,5102.2,5283,5449.6,5603.6,5758.1,5906,6053.8,6198.9,6330.4,6608.4,6880.4,7138,7397.9,7651.8,7898.1,8149.5,8377.9
Abatement: Total CO2  MACC from transport,South Africa,2025,EnerBase,ktCO2,0,138.2,274.5,408.8,539.3,804.9,1067.8,1322.5,1576.4,1826.4,2078.2,2313.7,2541.7,3002.4,3450.5,3874.8,4299.5,4713.4,5117.4,5511.5,5896.3,6273.2,6641.6,7002.1,7354.6,7699.5,8037.5,8368.7,8692.5,9010.1,9324.7,9633.8,9937.4,10235.6,10535.4,10815.7,11087.1,11639.4,12170.2,12685,13185.1,13671.4,14144.7,14613.9,15067
Abatement: Total CO2  MACC from transport,South Africa,2030,EnerBase,ktCO2,0,158.1,313.3,472.8,635.2,955.8,1278,1604.8,1934.6,2266.8,2596.6,2926.7,3245.7,3887.5,4513.7,5100.1,5688.5,6264.3,6828.6,7381.3,7925.5,8462,8989.6,9510.1,10022.8,10527.3,11023.1,11512,11992,12464.5,12929.4,13387,13837.4,14281.5,14724.9,15150.7,15564.1,16395,17199.9,17982.2,18739.5,19476.5,20194.7,20907,21594.2
Abatement: Total CO2  MACC from transport,South Africa,2040,EnerBase,ktCO2,0,145.1,257.1,366.9,494.8,795.6,1113.7,1503.6,1877.8,2278.9,2686.8,3103.2,3536,4380,5245.8,6131.9,7004.3,7874,8727.2,9575.3,10399.3,11198,11981.3,12746.5,13496.3,14233.6,14955.9,15667.9,16370.2,17062.7,17744.8,18416.7,19079.6,19733.6,20386.8,21018,21635.7,22871.4,24078.2,25249.8,26384.9,27483.9,28551.9,29603.5,30613.7
Abatement: Total CO2  MACC from transport,South Africa,2050,EnerBase,ktCO2,0,120.5,247.7,373.9,515.5,810.8,1150.3,1634.5,2071.5,2548.1,3057,3558.1,4072.3,5123,6150.8,7217,8277,9335,10406.4,11466.9,12521.3,13552.5,14581.4,15585.7,16579.4,17543.6,18498.4,19437.5,20357.8,21264.7,22147.8,23019.1,23874.9,24714.7,25553.3,26350.9,27111.6,28645.9,30128.6,31555.9,32930,34258.6,35546.4,36814.7,38032.2
Abatement: Total CO2  MACC from transport,Rest of Sub Saharan africa,2025,EnerBase,ktCO2,0,361.1,715.5,1063.2,1398.4,2080.9,2750.4,3391.4,4030.8,4656.7,5286.4,5867.8,6425.7,7556.1,8644.9,9656.4,10670.3,11649.8,12597.5,13514.8,14403.6,15267.9,16107.1,16922.7,17715.6,18487.2,19239,19971.9,20681.6,21370.8,22047.2,22708.1,23353.8,23985.2,24614.3,25201.5,25761.4,26911.9,28014.5,29078.3,30109.2,31108.4,32076.5,33028.9,33948.4
Abatement: Total CO2  MACC from transport,Rest of Sub Saharan africa,2030,EnerBase,ktCO2,0,584.6,1168.2,1754.9,2334.7,3484.7,4616.6,5705.8,6805.3,7888.1,8962.5,9988.2,10961.9,12936,14825.9,16547,18277,19945.3,21558.2,23119,24636.2,26114.4,27552.7,28956,30324.5,31658.9,32953.7,34216.5,35446.6,36642.8,37806.5,38943.4,40050.5,41135.5,42216.7,43244.5,44229.8,46221.1,48134,49986,51770.5,53507.5,55191.3,56865.8,58468.6
Abatement: Total CO2  MACC from transport,Rest of Sub Saharan africa,2040,EnerBase,ktCO2,0,1039.1,2063.5,3070.8,4072.5,6171.9,8243.1,10273.4,12284.1,14276.7,16268.1,18116.8,19940.1,23589.5,27170.6,30624.4,34049.2,37391.2,40620.1,43776.2,46813.4,49734.7,52573.2,55324.1,57998.5,60598,63128.7,65594.4,67997.3,70338.8,72627.7,74860,77052.1,79194.5,81336.5,83378.3,85361,89351.4,93232.5,96988.4,100629.1,104161.3,107600.9,110987.1,114252.4
Abatement: Total CO2  MACC from transport,Rest of Sub Saharan africa,2050,EnerBase,ktCO2,0,1657.8,3314.3,4917,6486.7,9705.7,12934.1,16430.2,19759.8,23117.1,26581.8,29736.4,32817.2,39181.4,45236.6,51135.1,57020.7,62780.1,68476.9,74041.7,79500,84795.2,90011.5,95070.4,100028.4,104815,109495.6,114040,118448.1,122746,126907.7,130972.4,134959.7,138848,142740.5,146428.5,149937.6,157060.5,163926.7,170546.1,176951.6,183161.8,189199,195188.7,200945.8
Abatement: Total non-CO2  MACC,World,2025,EnerBase,ktCO2-eq,0,770197.7,1017146.7,1116331.8,1184287.1,1539852.9,1666108.1,1753690.1,1845091.6,1924879.6,2002786.7,2063580.5,2116816.1,2229043.1,2327880,2406207.2,2485833.3,2557065.5,2621104.8,2678994.4,2731308.2,2778655.1,2821579.1,2860572.8,2896232,2928841.7,2958547.9,2985875.6,3011063.1,3034407.2,3056019,3076087.6,3094857.1,3112440.6,3129930.9,3144508.3,3157474.2,3184452.3,3208587,3230298.5,3249984.8,3267977,3284696,3300887.9,3315597.6
Abatement: Total non-CO2  MACC,World,2030,EnerBase,ktCO2-eq,0,1116306.5,1527472.7,1712561.8,1800897.2,2332158.1,2507268.1,2623965.2,2744472.2,2850317.5,2953429.9,3030599.9,3096129.1,3237153.6,3357638.3,3449404.5,3542998.6,3625474,3698475,3763365.1,3821281.5,3873096,3919578.9,3961430.1,3999276.6,4033709.2,4065181.5,4093948.9,4120363.6,4144735.4,4167326.5,4188261.3,4207567.8,4225511.6,4243418.7,4257955.9,4270885.4,4298015.5,4322113.6,4343836,4363499.6,4381459,4397882.3,4413775.8,4428028.8
Abatement: Total non-CO2  MACC,World,2040,EnerBase,ktCO2-eq,0,1307812,1862751.3,2153498.5,2307174.3,3011744.1,3293825.7,3451223.8,3621204.2,3758979.1,3887933.2,3979336.9,4056941.9,4225569.8,4368291,4476560.7,4586921.9,4683788.8,4769041.5,4844500.2,4911453.6,4971089.3,5024549.2,5072585.5,5115968.9,5155213.1,5190844.4,5223245.1,5252833,5279973.5,5304940.3,5327974.2,5349273.1,5369050,5388770.7,5404714.8,5418760.7,5448373.6,5474616.1,5498066,5519291.3,5538605.3,5556275.8,5573323.2,5588597.2
Abatement: Total non-CO2  MACC,World,2050,EnerBase,ktCO2-eq,0,1439897.2,2046622.3,2363033.2,2531392.1,3306357.4,3619902.2,3802480.9,3996942.1,4157271.5,4310268.9,4417772.5,4507300.4,4703745,4868390.5,4991385.5,5116826.6,5226199.1,5322220.8,5406783.8,5481389.2,5547471.1,5606547.1,5659330.6,5706851.1,5749502.9,5788128.1,5823128.9,5854965.3,5884053.2,5910762,5935357.6,5958178.3,5979281.3,6000246.2,6017321,6032267.6,6063889.5,6091961.4,6117189.2,6139991.7,6160781.4,6179753.3,6198057.6,6214281.4
Abatement: Total non-CO2  MACC,Europe,2025,EnerBase,ktCO2-eq,0,41071.8,54493.7,60332,64920.6,85376.1,94111.4,101178.9,108368.6,114986.5,121559.6,127037.1,131927.4,142114.2,151215.3,158547.2,165971.1,172645.5,178653.6,184070.3,188959.8,193377.7,197372.7,200989.7,204270.7,207250,209958.1,212423.5,214669.6,216722.6,218599.3,220317.1,221892.6,223339.5,224776.3,225893.4,226845.7,228876.9,230614.3,232108.3,233403,234530.7,235518.8,236453.7,237245.3
Abatement: Total non-CO2  MACC,Europe,2030,EnerBase,ktCO2-eq,0,58891.5,80201,90295.2,95780.1,124877.2,135511.9,143985,152577.4,160476.1,168286.2,174618,180170.9,191831.6,202087.7,210137.7,218319.9,225586.9,232070.4,237866.4,243056.1,247708.6,251887.1,255644.8,259031,262085.5,264843.7,267339.2,269600.3,271651.3,273517.2,275215.3,276763.3,278178.9,279581.7,280662.8,281579.7,283540.7,285207.5,286636.9,287871.2,288947.7,289891.5,290786.3,291547.2
Abatement: Total non-CO2  MACC,Europe,2040,EnerBase,ktCO2-eq,0,60963.1,87309.5,101834.6,110593.7,145965.6,162487.5,173668.1,185307.7,195473,205340.7,212962.9,219564.1,233578.7,245738.5,255133.3,264693.7,273129.7,280595.5,287218.2,293106,298347.1,303020.8,307197.8,310939.4,314297.7,317319.3,320041,322498.6,324722.9,326740,328570.2,330234.6,331751,333252,334401,335372.6,337453.9,339218.9,340728,342028.9,343158.3,344146.6,345082.3,345871.6
Abatement: Total non-CO2  MACC,Europe,2050,EnerBase,ktCO2-eq,0,61020.9,87590.1,102427.4,111591.1,147626.3,164957.2,176980.6,189438.7,200403.5,211088,219387.1,226579.9,241840.7,255085.2,265314.8,275725.9,284906.8,293028.9,300231.2,306629.5,312320.4,317393,321926.5,325985.2,329624.6,332896.8,335843.9,338503.8,340908.9,343082.3,345054.7,346847.8,348480.1,350093.6,351332.6,352384.4,354628.2,356536.6,358173,359585.4,360810.5,361885.3,362903.3,363760.7
Abatement: Total non-CO2  MACC,European Union,2025,EnerBase,ktCO2-eq,0,32669.3,43353.1,47979.5,51584.1,67820.6,74724.8,80355.7,86072.3,91362.6,96619.9,101032.8,104990.8,113218.6,120603.3,126604.5,132675,138155.2,143108.3,147592.3,151656,155342.5,158689.4,161731.9,164503.7,167031.2,169337.9,171446.7,173375.7,175146.5,176772,178265.8,179641.6,180910.1,182171,183162.1,184013,185821.4,187378.9,188726.9,189902.3,190931.9,191838.2,192698.3,193429.4
Abatement: Total non-CO2  MACC,European Union,2030,EnerBase,ktCO2-eq,0,46094.5,62843.6,70756.3,74982.8,97720.6,105986.3,112579.9,119260.2,125426.3,131528.8,136525.4,140936.8,150172.7,158348.4,164842.9,171432.7,177320.2,182599.9,187344.4,191613.5,195459,198929.5,202066,204906.4,207480.8,209817.2,211941.1,213875,215637.7,217249.2,218722.8,220072.6,221312.5,222542.8,223502.5,224322.5,226069.9,227566.7,228859.5,229983.6,230970.6,231841.1,232668.3,233376.9
Abatement: Total non-CO2  MACC,European Union,2040,EnerBase,ktCO2-eq,0,46943.8,67142.8,78206.7,84812,111846.4,124339.7,132807,141619.1,149335.2,156830.1,162669.3,167751.3,178514.3,187902.1,195231.3,202681.2,209290.2,215172.1,220420,225113,229315.1,233084.7,236473.8,239527.2,242282.6,244774.5,247030,249075.9,250935.8,252629.8,254174.1,255585,256876.3,258155.9,259148.6,259995.1,261799.8,263342.3,264671.2,265824.5,266831.5,267717.5,268558.7,269271.3
Abatement: Total non-CO2  MACC,European Union,2050,EnerBase,ktCO2-eq,0,46424.4,66499.9,77605.2,84374.7,111483.3,124323.8,133229.5,142455.5,150593,158529.1,164744.8,170162,181624.1,191629.4,199442.8,207385.5,214429.3,220696.9,226287.4,231282.6,235753.2,239761.7,243366.9,246615.5,249548.6,252202.2,254607.3,256790.3,258777,260582.2,262228,263730.8,265105.6,266466.4,267526.1,268433.9,270360.9,272014.2,273442.4,274683.2,275765.4,276718.4,277623.1,278386.3
Abatement: Total non-CO2  MACC,Austria,2025,EnerBase,ktCO2-eq,0,480.4,667,764.6,833.2,1104.3,1235.4,1336.4,1439.2,1532.1,1624.4,1696.4,1757.5,1887.5,1998,2077.8,2159.7,2229.3,2288.6,2339,2382,2418.8,2450.1,2477,2500,2519.8,2536.9,2551.6,2564.4,2575.6,2585.3,2593.9,2601.4,2608,2614.5,2619.1,2622.8,2631.1,2638,2643.9,2649,2653.5,2657.6,2661.6,2665.2
Abatement: Total non-CO2  MACC,Austria,2030,EnerBase,ktCO2-eq,0,631.4,877.8,1006.7,1083.4,1425.5,1572.1,1686.3,1802.2,1906.9,2010.4,2088.7,2153.6,2293.2,2409.2,2489.8,2573.2,2642.7,2701.1,2750.2,2791.6,2826.6,2856.2,2881.4,2902.8,2921.1,2936.8,2950.2,2961.8,2971.9,2980.6,2988.3,2995,3000.9,3006.7,3010.9,3014.4,3022.1,3028.5,3034.1,3039,3043.4,3047.5,3051.4,3054.9
Abatement: Total non-CO2  MACC,Austria,2040,EnerBase,ktCO2-eq,0,653.6,944.7,1110.6,1213.7,1609.4,1804.8,1940.5,2080.4,2202.6,2322.1,2409,2480.4,2635.7,2763.4,2851.6,2942.6,3018.3,3081.5,3134.2,3178.4,3215.3,3246.4,3272.7,3295,3313.9,3330.2,3344.2,3356.3,3366.8,3376.1,3384.2,3391.5,3397.9,3404.3,3409.1,3413.2,3421.9,3429.5,3436.1,3442,3447.3,3452.2,3456.9,3461.1
Abatement: Total non-CO2  MACC,Austria,2050,EnerBase,ktCO2-eq,0,653.8,946.5,1115.1,1221.6,1622.5,1824,1965.4,2110.8,2238.1,2362.6,2453.2,2527.6,2689.5,2822.5,2914.2,3009,3087.8,3153.5,3208.4,3254.4,3293,3325.4,3352.8,3376,3395.8,3412.7,3427.3,3439.9,3450.9,3460.5,3469,3476.6,3483.3,3490,3495,3499.2,3508.4,3516.4,3523.3,3529.6,3535.2,3540.3,3545.3,3549.8
Abatement: Total non-CO2  MACC,Baltics States,2025,EnerBase,ktCO2-eq,0,489,665.1,752.5,819.6,1083.2,1205,1290.4,1378.9,1454.3,1527.9,1578.5,1619,1708.7,1780.8,1829.2,1879.8,1921.8,1957.3,1987.3,2013.3,2036,2055.8,2073.5,2089.1,2103,2115.5,2126.9,2137.1,2146.5,2155,2162.9,2170.2,2176.8,2183.4,2188.6,2192.9,2202.4,2210.8,2218.4,2225.4,2231.9,2238,2243.8,2249.2
Abatement: Total non-CO2  MACC,Baltics States,2030,EnerBase,ktCO2-eq,0,639.4,921,1069,1146.3,1504.6,1660.5,1759.9,1862.3,1950.5,2036.2,2094.3,2140,2242.1,2323.2,2377,2433.4,2480.1,2519.4,2553.1,2582,2607.3,2629.4,2648.9,2666.3,2682,2696,2708.9,2720.6,2731.4,2741.5,2750.7,2759.3,2767.5,2775.7,2782.4,2788.4,2800.3,2810.9,2820,2828.1,2835.3,2841.9,2848.3,2853.8
Abatement: Total non-CO2  MACC,Baltics States,2040,EnerBase,ktCO2-eq,0,615.3,891.4,1049.2,1145.7,1515.2,1692.7,1803.6,1920.3,2017.2,2110.1,2171.7,2220.6,2330.1,2417.4,2476.4,2537.9,2589.3,2632.7,2669.9,2702.2,2730.6,2755.6,2777.8,2797.6,2815.5,2831.5,2845.8,2858.7,2870.5,2881.2,2891,2900.1,2908.6,2917,2923.9,2930.2,2943,2954.5,2964.7,2973.8,2982,2989.4,2996.6,3003
Abatement: Total non-CO2  MACC,Baltics States,2050,EnerBase,ktCO2-eq,0,561.3,809.3,948.7,1033.1,1363.9,1519.3,1616,1718,1802.7,1883.9,1938.3,1981.7,2078.9,2156.8,2210.4,2266.2,2313,2352.8,2387,2416.6,2442.6,2465.5,2485.8,2504,2520.4,2535.2,2548.5,2560.7,2571.7,2581.8,2591,2599.4,2607.2,2614.9,2621.2,2626.8,2638.4,2648.7,2658,2666.2,2673.6,2680.3,2686.8,2692.5
Abatement: Total non-CO2  MACC,Belgium,2025,EnerBase,ktCO2-eq,0,363.4,543.4,669,778,1075.5,1284.5,1464.6,1646.1,1815.9,1985.2,2127.2,2253.5,2516.5,2750.6,2936,3123.9,3291.2,3440.1,3572.7,3690.9,3796.2,3890.3,3974.2,4049.2,4116.1,4176,4229.5,4277.3,4320.1,4358.5,4392.9,4423.7,4451.4,4478.7,4498.6,4514.8,4550.1,4579,4602.7,4622.4,4638.8,4652.7,4665.5,4675.9
Abatement: Total non-CO2  MACC,Belgium,2030,EnerBase,ktCO2-eq,0,486.8,724.8,885.8,1008.4,1377,1612.1,1814.2,2017.4,2207.2,2395.8,2550.6,2686.2,2970.2,3219.3,3411.7,3607.4,3779.5,3931.1,4064.9,4182.9,4287.2,4379.4,4461,4533.1,4597,4653.6,4703.8,4748.3,4787.8,4823,4854.2,4882.1,4906.9,4931.4,4949,4963.1,4994.2,5019.4,5040,5057,5071.2,5083.2,5094.4,5103.4
Abatement: Total non-CO2  MACC,Belgium,2040,EnerBase,ktCO2-eq,0,513.6,797.8,998.4,1151.2,1580.4,1871.2,2102.3,2337.3,2551.8,2763.8,2933.3,3080.6,3391.2,3661.2,3867.1,4076.7,4260,4420.3,4560.7,4683.8,4791.7,4886.4,4969.5,5042.6,5106.9,5163.4,5213.3,5257.3,5296.1,5330.4,5360.8,5387.8,5411.7,5435.3,5452,5465.5,5495.2,5519.2,5538.9,5555.1,5568.6,5580.1,5590.7,5599.4
Abatement: Total non-CO2  MACC,Belgium,2050,EnerBase,ktCO2-eq,0,526.6,820.9,1030.6,1191.9,1639.2,1946,2190.8,2439.5,2666.8,2891.4,3070.7,3226.2,3554.4,3839.2,4055.6,4276.1,4468.4,4636.4,4783.2,4911.6,5024,5122.5,5208.8,5284.5,5351,5409.4,5460.8,5506,5545.8,5581.1,5612.2,5639.8,5664.4,5688.5,5705.8,5719.6,5750.2,5774.9,5795.1,5811.7,5825.8,5837.7,5848.8,5857.9
Abatement: Total non-CO2  MACC,Bulgaria,2025,EnerBase,ktCO2-eq,0,752.8,931.7,963.5,987.9,1256.5,1301.8,1336.5,1372.5,1404.9,1436.9,1464.2,1488.6,1539.3,1585,1622.2,1659.9,1694,1724.8,1752.9,1778.5,1801.8,1823.1,1842.5,1860.3,1876.6,1891.6,1905.3,1917.7,1929.2,1939.7,1949.3,1958.2,1966.4,1974.5,1980.9,1986.4,1998,2008.1,2016.9,2024.6,2031.4,2037.3,2043,2047.5
Abatement: Total non-CO2  MACC,Bulgaria,2030,EnerBase,ktCO2-eq,0,1014.1,1375.2,1508.5,1538.9,1956.7,2039.8,2079.4,2119.9,2156.2,2191.7,2219.7,2244.2,2295.7,2341.1,2377.6,2414.8,2448.2,2478.6,2506.2,2531.2,2553.9,2574.4,2592.8,2609.5,2624.5,2638,2650.3,2661.5,2671.6,2680.8,2689.2,2696.9,2703.9,2710.9,2716.3,2720.8,2730.6,2738.9,2746.2,2752.4,2757.8,2762.5,2767,2770.8
Abatement: Total non-CO2  MACC,Bulgaria,2040,EnerBase,ktCO2-eq,0,942.9,1304.2,1469.7,1544.4,1990.7,2129.1,2195.5,2269.4,2326.7,2379.2,2415.8,2446.7,2513.8,2570.4,2612.8,2656.1,2694,2727.3,2756.7,2782.8,2806,2826.7,2845.3,2862,2877.2,2890.9,2903.3,2914.7,2925,2934.5,2943.2,2951.2,2958.5,2965.8,2971.3,2976,2986.1,2994.6,3001.9,3008.3,3013.8,3018.7,3023.4,3027.3
Abatement: Total non-CO2  MACC,Bulgaria,2050,EnerBase,ktCO2-eq,0,851.6,1178.1,1328.8,1398.6,1805.7,1936.5,2003.3,2076.3,2134.1,2188.2,2226,2257.7,2326.7,2384.7,2428.2,2472.6,2511.4,2545.4,2575.3,2601.8,2625.3,2646.1,2664.7,2681.4,2696.3,2709.7,2721.8,2732.7,2742.5,2751.5,2759.6,2767,2773.8,2780.5,2785.7,2790.2,2799.7,2807.8,2814.8,2820.9,2826.3,2831,2835.5,2839
Abatement: Total non-CO2  MACC,Croatia,2025,EnerBase,ktCO2-eq,0,256.6,337.8,373.3,404.9,535.7,595.9,648,700.6,750,799.2,841.5,879.7,958.9,1030.6,1089.5,1149.1,1203.1,1252.2,1296.7,1337.3,1374.2,1407.8,1438.3,1466.2,1491.7,1514.9,1536.1,1555.4,1573.1,1589.2,1604,1617.6,1629.9,1642.2,1651.7,1659.8,1676.9,1691.5,1703.8,1714.3,1723.3,1731,1738.2,1743.9
Abatement: Total non-CO2  MACC,Croatia,2030,EnerBase,ktCO2-eq,0,305.7,438.2,508.8,549.2,725.4,808.4,870.8,934,992.5,1050.3,1097.9,1140.1,1228.2,1306.5,1368.9,1432.2,1488.8,1539.7,1585.3,1626.5,1663.7,1697.3,1727.6,1755.2,1780.2,1802.9,1823.5,1842.2,1859.2,1874.6,1888.6,1901.4,1913,1924.5,1933.3,1940.7,1956.5,1969.7,1980.9,1990.4,1998.4,2005.3,2011.8,2017.1
Abatement: Total non-CO2  MACC,Croatia,2040,EnerBase,ktCO2-eq,0,281.4,409.7,486.2,538,719.4,817.7,891.2,966.6,1034.5,1101.3,1154.6,1201.1,1299.4,1385.6,1453.2,1521.8,1582.7,1637,1685.4,1728.6,1767.1,1801.6,1832.5,1860.1,1884.9,1907.1,1927,1945,1961.1,1975.6,1988.7,2000.6,2011.3,2021.8,2029.7,2036.2,2050.2,2061.7,2071.3,2079.3,2086,2091.6,2096.9,2101.2
Abatement: Total non-CO2  MACC,Croatia,2050,EnerBase,ktCO2-eq,0,261.4,382.8,456.8,508.1,681.8,779.3,853.1,928.7,997,1064.2,1118.2,1165.5,1264.9,1351.9,1419.6,1488.6,1549.6,1603.6,1651.5,1694.3,1732.3,1766.1,1796.2,1823,1847,1868.5,1887.7,1905,1920.4,1934.3,1946.8,1958.1,1968.2,1978.3,1985.7,1991.8,2005.2,2016.2,2025.3,2033,2039.4,2044.8,2049.9,2053.8
Abatement: Total non-CO2  MACC,Czech Rep.,2025,EnerBase,ktCO2-eq,0,1019.8,1414,1611.8,1747.8,2310.1,2575.8,2781,2988.9,3181.4,3372.8,3531.9,3673.5,3968.6,4231.2,4440.2,4651.9,4840.7,5009.2,5159.7,5294.1,5414.1,5521.3,5617.1,5703,5780.1,5849.3,5911.5,5967.6,6018.1,6063.8,6105.1,6142.5,6176.4,6210,6235.5,6256.8,6303,6342,6375.3,6404.1,6429.2,6451.2,6472.1,6490
Abatement: Total non-CO2  MACC,Czech Rep.,2030,EnerBase,ktCO2-eq,0,1257.1,1821.1,2130.4,2307.7,3052.5,3411.6,3672.4,3938,4179.5,4417.6,4607.6,4772.7,5120.9,5424.1,5657.4,5894.7,6102.9,6286.4,6448.1,6590.8,6716.8,6828.2,6927,7014.7,7092.8,7162.3,7224.5,7280.2,7330.2,7375.2,7415.7,7452.6,7486,7518.9,7544,7564.8,7609.8,7647.7,7679.9,7707.6,7732.1,7753.7,7774.4,7792.4
Abatement: Total non-CO2  MACC,Czech Rep.,2040,EnerBase,ktCO2-eq,0,1255.5,1836.3,2183.8,2413.9,3223.9,3658.8,3972.8,4296.2,4583.5,4864.7,5083.1,5271.1,5670.4,6014.6,6275.1,6540.9,6772.6,6975.2,7152.7,7308.3,7445,7565.1,7670.9,7764.2,7846.5,7919.4,7984,8041.3,8092.4,8137.9,8178.6,8215,8247.7,8280,8303.7,8323.3,8365.9,8401.5,8431.5,8457.1,8479.4,8499,8517.5,8533.5
Abatement: Total non-CO2  MACC,Czech Rep.,2050,EnerBase,ktCO2-eq,0,1193.5,1755.5,2099.1,2332.4,3125.9,3566.8,3891.4,4224.6,4522.1,4813.9,5041,5236.4,5647.8,6001.7,6268.6,6541.4,6778.6,6985.4,7168.4,7328.7,7469.1,7592.3,7700.7,7796.1,7880.2,7954.5,8020.2,8078.5,8130.2,8176.2,8217.1,8253.7,8286.4,8318.7,8342.3,8361.8,8404.1,8439,8468.2,8493,8514.2,8532.6,8550,8564.7
Abatement: Total non-CO2  MACC,Denmark,2025,EnerBase,ktCO2-eq,0,237.5,322.2,361.9,388.7,509.6,560.1,597.2,635.4,669.5,703.2,730.5,754.6,805.3,850.2,886.5,923.4,956.9,987.3,1015.2,1040.9,1064.5,1086.3,1106.5,1125.2,1142.5,1158.6,1173.6,1187.5,1200.5,1212.5,1223.7,1234.2,1243.9,1253.6,1261.5,1268.3,1282.7,1295.2,1306.1,1315.6,1323.9,1331.2,1338,1343.7
Abatement: Total non-CO2  MACC,Denmark,2030,EnerBase,ktCO2-eq,0,324.5,441.9,497.6,526.4,684.4,739.8,782.4,825.9,865.1,904.4,935.4,962,1018.5,1067.8,1106.4,1145.9,1181.2,1213.3,1242.6,1269.4,1294.1,1316.7,1337.6,1356.9,1374.7,1391.2,1406.6,1420.8,1434.1,1446.4,1457.9,1468.6,1478.5,1488.4,1496.4,1503.5,1518.4,1531.4,1542.7,1552.5,1561,1568.2,1575.1,1580.8
Abatement: Total non-CO2  MACC,Denmark,2040,EnerBase,ktCO2-eq,0,333.7,474.3,549,591.6,777.1,858.1,909.8,963.9,1010.3,1055,1088,1117.5,1179.8,1235.5,1281.4,1327.5,1369.7,1407.8,1442.8,1475.2,1504.9,1532.2,1557.4,1580.6,1602.2,1622.1,1639.9,1656.3,1671.5,1685.5,1698.4,1710.3,1721.4,1732.4,1741.5,1749.5,1766.1,1780.8,1793.5,1804.4,1814,1822.1,1829.8,1836.2
